,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2015-08-26 13:51:30 UTC,2015-08-26 13:51:30 UTC, -25.84,-57.90, 10.0,M, 5.7 mb ,South Sandwich Islands Region
2015-08-26 12:00:09 UTC,2015-08-26 12:00:09 UTC, -82.38,  7.02, 10.0,M, 4.6 mb ,South of Panama
2015-08-26 10:23:02 UTC,2015-08-26 10:23:02 UTC, -90.11, 13.08, 35.0,M, 4.7 mb ,Near Coast of Guatemala
2015-08-26 05:58:52 UTC,2015-08-26 05:58:52 UTC, -16.08, -0.78, 10.0,M, 4.6 mb ,North of Ascension Island
2015-08-26 05:11:38 UTC,2015-08-26 05:11:38 UTC, -16.07, -0.91, 10.0,M, 4.6 mb ,North of Ascension Island
2015-08-25 10:15:27 UTC,2015-08-25 10:15:27 UTC, -69.01,-19.33,127.3,M, 4.1 mb ,Northern Chile
2015-08-25 08:18:58 UTC,2015-08-25 08:18:58 UTC, -66.38,-22.89,235.0,M, 4.4 mb ,"Jujuy Province, Argentina"
2015-08-25 06:16:39 UTC,2015-08-25 06:16:39 UTC, -71.30,-29.71, 56.0,M, 4.5 mb ,Near Coast of Central Chile
2015-08-25 04:56:41 UTC,2015-08-25 04:56:41 UTC, -69.31,-20.38,140.5,M, 4.1 mb ,Northern Chile
2015-08-25 01:34:51 UTC,2015-08-25 01:34:51 UTC, -80.29, -0.79, 75.3,M, 4.2 mb ,Near Coast of Ecuador
2015-08-24 23:58:20 UTC,2015-08-24 23:58:20 UTC, -68.71,-19.44,132.5,M, 4.1 mb ,Chile-Bolivia Border Region
2015-08-24 22:16:32 UTC,2015-08-24 22:16:32 UTC, -76.48, -1.99, 10.0,M, 4.5 mb ,Ecuador
2015-08-24 14:24:07 UTC,2015-08-24 14:24:07 UTC, -68.28,-21.65,123.4,M, 4.6 mb ,Chile-Bolivia Border Region
2015-08-24 10:01:04 UTC,2015-08-24 10:01:04 UTC, -70.71,-17.89, 87.0,M, 4.3 mb ,Near Coast of Peru
2015-08-24 09:41:12 UTC,2015-08-24 09:41:12 UTC,-178.78,-30.13, 91.0,M, 5.7 mb ,"Kermadec Islands, New Zealand"
2015-08-24 07:03:36 UTC,2015-08-24 07:03:36 UTC, -78.76,  9.44, 10.0,M, 4.5 mb ,Panama
2015-08-24 05:49:49 UTC,2015-08-24 05:49:49 UTC, 140.55, 37.69, 10.0,M, 4.9 mb ,"Eastern Honshu, Japan"
2015-08-24 05:13:44 UTC,2015-08-24 05:13:44 UTC, -71.39,-29.77, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-08-24 02:15:53 UTC,2015-08-24 02:15:53 UTC, -70.94,  3.55, 10.0,M, 4.6 mb ,Colombia
2015-08-24 01:18:41 UTC,2015-08-24 01:18:41 UTC, -69.06,-20.28,104.8,M, 4.9 mb ,Northern Chile
2015-08-23 23:10:01 UTC,2015-08-23 23:10:01 UTC, -71.20,-29.68, 10.0,M, 5.5 mb ,Near Coast of Central Chile
2015-08-23 20:57:05 UTC,2015-08-23 20:57:05 UTC, -70.24,-19.61, 60.0,M, 4.5 mb ,Near Coast of Northern Chile
2015-08-23 20:02:35 UTC,2015-08-23 20:02:35 UTC, -69.09,-22.17,149.0,M, 4.2 mb ,Northern Chile
2015-08-23 14:27:30 UTC,2015-08-23 14:27:30 UTC, -74.82, -8.82,139.2,M, 4.0 mb ,Marechal Thaumaturgo/AC
2015-08-23 11:37:21 UTC,2015-08-23 11:37:21 UTC, -70.56,  3.19, 10.0,M, 4.4 mb ,Colombia
2015-08-23 09:02:05 UTC,2015-08-23 09:02:05 UTC,  86.17, 27.80, 10.0,M, 5.0 mb ,Nepal
2015-08-23 04:48:44 UTC,2015-08-23 04:48:44 UTC, -89.82, 13.46, 10.0,M, 5.4 mb ,El Salvador
2015-08-23 03:13:40 UTC,2015-08-23 03:13:40 UTC, -75.23,-14.03,107.4,M, 4.1 mb ,Near Coast of Peru
2015-08-22 15:42:21 UTC,2015-08-22 15:42:21 UTC, -25.28,-58.59, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2015-08-22 13:03:32 UTC,2015-08-22 13:03:32 UTC, -59.82, 12.45,122.1,M, 4.5 mb ,Windward Islands
2015-08-22 10:00:15 UTC,2015-08-22 10:00:15 UTC, -78.28,  6.59, 71.0,M, 4.6 mb ,South of Panama
2015-08-22 05:28:11 UTC,2015-08-22 05:28:11 UTC, 143.27, 21.26,310.8,M, 5.2 mb ,Mariana Islands Region
2015-08-22 04:44:29 UTC,2015-08-22 04:44:29 UTC, -44.80, 14.16, 10.0,M, 4.3 mb ,Northern Mid Atlantic Ridge
2015-08-22 00:17:49 UTC,2015-08-22 00:17:49 UTC, -67.03,-24.13,179.7,M, 4.0 mb ,Chile-Argentina Border Region
2015-08-21 14:16:23 UTC,2015-08-21 14:16:23 UTC, -75.09,  4.05, 10.0,M, 4.4 mb ,Colombia
2015-08-21 12:50:04 UTC,2015-08-21 12:50:04 UTC, -62.95,  9.57, 10.0,M, 4.4 mb ,Near Coast of Venezuela
2015-08-21 11:13:04 UTC,2015-08-21 11:13:04 UTC, -89.44,-41.67, 10.0,M, 4.7 mb ,Southeast of Easter Island
2015-08-21 06:04:31 UTC,2015-08-21 06:04:31 UTC, -68.91,-20.55,117.0,M, 4.5 mb ,Chile-Bolivia Border Region
2015-08-20 13:29:09 UTC,2015-08-20 13:29:09 UTC, 149.11, -7.40, 10.0,M, 5.6 mb ,"New Britain Region, P.N.G."
2015-08-20 11:00:12 UTC,2015-08-20 11:00:12 UTC, 126.56,  0.56, 68.8,M, 5.6 mb ,Northern Molucca Sea
2015-08-19 22:15:01 UTC,2015-08-19 22:15:01 UTC, -71.53,-15.73,150.0,M, 4.1 mb ,Southern Peru
2015-08-19 18:04:36 UTC,2015-08-19 18:04:36 UTC, -66.88,-21.43,240.4,M, 4.0 mb ,Southern Bolivia
2015-08-19 11:04:29 UTC,2015-08-19 11:04:29 UTC, -64.66, 19.48, 10.0,M, 4.6 mb ,Virgin Islands
2015-08-19 07:50:21 UTC,2015-08-19 07:50:21 UTC, -80.60, -0.86, 10.0,M, 4.5 mb ,Near Coast of Ecuador
2015-08-19 00:04:13 UTC,2015-08-19 00:04:13 UTC, -70.34,-16.76,210.0,M, 4.1 mb ,Southern Peru
2015-08-18 15:07:24 UTC,2015-08-18 15:07:24 UTC, -67.32,-23.34,197.6,M, 4.1 mb ,Chile-Argentina Border Region
2015-08-18 11:53:26 UTC,2015-08-18 11:53:26 UTC, -26.66,-56.18, 10.0,M, 4.9 mb ,South Sandwich Islands Region
2015-08-18 11:43:07 UTC,2015-08-18 11:43:07 UTC, -80.44, -0.17, 10.0,M, 4.7 mb ,Near Coast of Ecuador
2015-08-18 04:49:09 UTC,2015-08-18 04:49:09 UTC, -79.81, -1.20, 10.0,M, 4.7 mb ,Ecuador
2015-08-17 18:09:01 UTC,2015-08-17 18:09:01 UTC, -54.75, -3.85,  0.0,M, 3.0 mR ,Ruropolis/PA
2015-08-17 16:17:00 UTC,2015-08-17 16:17:00 UTC,  51.84, 13.73, 10.0,M, 5.4 mb ,Eastern Gulf of Aden
2015-08-17 14:42:31 UTC,2015-08-17 14:42:31 UTC, 146.54, 21.94,  3.0,M, 5.8 mb ,Mariana Islands Region
2015-08-17 11:51:48 UTC,2015-08-17 11:51:48 UTC, -69.02,-19.27,113.0,M, 4.7 mb ,Northern Chile
2015-08-17 11:40:36 UTC,2015-08-17 11:40:36 UTC, 130.64, 31.08, 10.0,M, 5.2 mb ,"Kyushu, Japan"
2015-08-17 00:45:43 UTC,2015-08-17 00:45:43 UTC, 143.48, 27.18, 10.0,M, 5.4 mb ,"Bonin Islands, Japan Region"
2015-08-16 19:07:36 UTC,2015-08-16 19:07:36 UTC, -67.37,-28.27,139.0,M, 4.4 mb ,"La Rioja Province, Argentina"
2015-08-16 14:08:14 UTC,2015-08-16 14:08:14 UTC, -67.73,-24.34,236.0,M, 4.1 mb ,Chile-Argentina Border Region
2015-08-16 01:59:44 UTC,2015-08-16 01:59:44 UTC, -51.16,-29.22,  0.0,M, 1.7 MLv,Caxias do Sul/RS
2015-08-15 20:16:18 UTC,2015-08-15 20:16:18 UTC,-175.30, 51.83, 10.0,M, 5.4 mb ,"Andreanof Islands, Aleutian Islands"
2015-08-15 13:09:11 UTC,2015-08-15 13:09:11 UTC, -91.67, 14.83, 10.0,M, 5.1 mb ,Guatemala
2015-08-15 12:41:59 UTC,2015-08-15 12:41:59 UTC, -79.48, -9.43, 10.0,M, 4.6 mb ,Off Coast of Northern Peru
2015-08-15 07:47:08 UTC,2015-08-15 07:47:08 UTC, 163.46,-10.86, 10.0,M, 6.2 Mwp,Solomon Islands
2015-08-14 23:38:18 UTC,2015-08-14 23:38:18 UTC, -50.57, -6.17,  0.0,M, 2.8 mR ,Agua Azul do Norte/PA
2015-08-14 22:03:35 UTC,2015-08-14 22:03:35 UTC, 131.47, -6.88, 53.0,M, 5.4 mb ,"Tanimbar Islands Reg., Indonesia"
2015-08-14 18:03:03 UTC,2015-08-14 18:03:03 UTC, -45.71, 21.03, 10.0,M, 5.1 mb ,Northern Mid Atlantic Ridge
2015-08-14 10:37:57 UTC,2015-08-14 10:37:57 UTC, -67.96,-21.79, 10.0,M, 4.4 mb ,Chile-Bolivia Border Region
2015-08-14 10:11:05 UTC,2015-08-14 10:11:05 UTC, -45.78, 21.15, 10.0,M, 4.8 mb ,Northern Mid Atlantic Ridge
2015-08-14 09:36:56 UTC,2015-08-14 09:36:56 UTC, -24.34,-59.83, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2015-08-14 04:43:38 UTC,2015-08-14 04:43:38 UTC, 142.81, 43.21, 10.0,M, 5.5 mb ,"Hokkaido, Japan Region"
2015-08-13 20:15:39 UTC,2015-08-13 20:15:39 UTC, -66.00,-22.35,281.1,M, 4.2 mb ,"Jujuy Province, Argentina"
2015-08-13 20:13:31 UTC,2015-08-13 20:13:31 UTC, 141.22, 37.24, 10.0,M, 5.4 mb ,"Near East Coast of Honshu, Japan"
2015-08-13 19:29:55 UTC,2015-08-13 19:29:55 UTC, -92.35, 15.32, 10.0,M, 5.3 mb ,Mexico-Guatemala Border Region
2015-08-13 18:08:42 UTC,2015-08-13 18:08:42 UTC, -73.24,-37.74, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-08-13 17:17:23 UTC,2015-08-13 17:17:23 UTC, -68.52,-21.06,147.3,M, 4.2 mb ,Chile-Bolivia Border Region
2015-08-13 16:13:55 UTC,2015-08-13 16:13:55 UTC, -66.89,-22.28, 10.0,M, 4.7 mb ,"Jujuy Province, Argentina"
2015-08-13 14:17:15 UTC,2015-08-13 14:17:15 UTC, 142.28, 31.50, 10.0,M, 5.1 mb ,"Southeast of Honshu, Japan"
2015-08-13 14:04:58 UTC,2015-08-13 14:04:58 UTC, 152.78, -3.77,137.0,M, 5.8 mb ,"New Ireland Region, P.N.G."
2015-08-12 20:16:45 UTC,2015-08-12 20:16:45 UTC, -72.78,  6.65,168.0,M, 4.1 mb ,Northern Colombia
2015-08-12 18:49:26 UTC,2015-08-12 18:49:26 UTC, 157.52, -8.97, 10.0,M, 6.1 Mwp,Solomon Islands
2015-08-12 13:19:58 UTC,2015-08-12 13:19:58 UTC, -65.08,-23.90, 82.0,M, 4.3 mb ,"Jujuy Province, Argentina"
2015-08-12 00:14:35 UTC,2015-08-12 00:14:35 UTC, -71.53,-31.82, 10.0,M, 5.3 mb ,Near Coast of Central Chile
2015-08-11 05:48:16 UTC,2015-08-11 05:48:16 UTC, -69.56,-17.58,138.3,M, 4.3 mb ,Peru-Bolivia Border Region
2015-08-11 04:11:57 UTC,2015-08-11 04:11:57 UTC, -75.74,-14.44, 10.0,M, 4.2 mb ,Near Coast of Peru
2015-08-10 17:03:58 UTC,2015-08-10 17:03:58 UTC, -70.14,-19.58, 10.0,M, 4.7 mb ,Near Coast of Northern Chile
2015-08-10 16:59:20 UTC,2015-08-10 16:59:20 UTC, -73.51,  7.37, 10.0,M, 4.4 mb ,Northern Colombia
2015-08-10 10:05:24 UTC,2015-08-10 10:05:24 UTC,  71.22, 36.41,207.8,M, 5.7 mb ,Afghanistan-Tajikistan Border Region
2015-08-10 09:48:18 UTC,2015-08-10 09:48:18 UTC, -63.80,-21.80,545.2,M, 4.0 mb ,Southern Bolivia
2015-08-10 09:40:08 UTC,2015-08-10 09:40:08 UTC, -71.05,-29.26, 10.0,M, 4.7 mb ,Near Coast of Central Chile
2015-08-10 04:12:15 UTC,2015-08-10 04:12:15 UTC, 157.84, -9.06, 10.0,M, 6.0 mb ,Solomon Islands
2015-08-09 19:36:21 UTC,2015-08-09 19:36:21 UTC, -72.00, 10.60,138.1,M, 4.6 mb ,"Lake Maracaibo, Venezuela"
2015-08-09 18:20:46 UTC,2015-08-09 18:20:46 UTC,-169.02, 52.54, 10.0,M, 5.3 mb ,"Fox Islands, Aleutian Islands"
2015-08-09 08:36:17 UTC,2015-08-09 08:36:17 UTC, -82.28,  4.84, 10.0,M, 4.9 mb ,South of Panama
2015-08-09 04:46:21 UTC,2015-08-09 04:46:21 UTC,-176.42,-27.14, 10.0,M, 5.5 mb ,Kermadec Islands Region
2015-08-09 02:40:00 UTC,2015-08-09 02:40:00 UTC, -15.14,-13.68, 10.0,M, 4.6 mb ,Southern Mid Atlantic Ridge
2015-08-08 21:15:39 UTC,2015-08-08 21:15:39 UTC, -15.39,-13.71, 10.0,M, 4.5 mb ,Southern Mid Atlantic Ridge
2015-08-08 19:09:30 UTC,2015-08-08 19:09:30 UTC,-170.03, 52.32, 10.0,M, 5.4 mb ,"Fox Islands, Aleutian Islands"
2015-08-08 12:12:21 UTC,2015-08-08 12:12:21 UTC, -43.86,-16.68,  2.0,M, 1.7 mR ,Montes Claros/MG
2015-08-08 11:45:45 UTC,2015-08-08 11:45:45 UTC, -67.25,-21.94,202.7,M, 4.6 mb ,Chile-Bolivia Border Region
2015-08-08 08:49:38 UTC,2015-08-08 08:49:38 UTC, -66.54,-27.99,174.7,M, 4.2 mb ,"Catamarca Province, Argentina"
2015-08-07 19:11:03 UTC,2015-08-07 19:11:03 UTC, -57.74, 11.58, 10.0,M, 4.5 mb ,North Atlantic Ocean
2015-08-07 13:48:35 UTC,2015-08-07 13:48:35 UTC, -85.03,  0.95, 10.0,M, 4.9 mb ,Off Coast of Ecuador
2015-08-07 12:38:26 UTC,2015-08-07 12:38:26 UTC, -67.20,-23.96,209.0,M, 4.3 mb ,Chile-Argentina Border Region
2015-08-07 12:18:52 UTC,2015-08-07 12:18:52 UTC, -84.77,  1.06, 10.0,M, 4.9 mb ,Off Coast of Ecuador
2015-08-07 11:01:17 UTC,2015-08-07 11:01:17 UTC, -43.86,-16.73,  2.0,M, 1.2 mR ,Montes Claros/MG
2015-08-07 06:52:25 UTC,2015-08-07 06:52:25 UTC,-108.15, 23.53, 10.0,M, 4.9 mb ,Gulf of California
2015-08-07 05:53:56 UTC,2015-08-07 05:53:56 UTC,-108.59, 24.22, 10.0,M, 4.7 mb ,Gulf of California
2015-08-07 04:35:35 UTC,2015-08-07 04:35:35 UTC,-104.72, 21.76, 10.0,M, 5.1 mb ,Central Mexico
2015-08-07 01:28:36 UTC,2015-08-07 01:28:36 UTC,  28.84, -2.02, 10.0,M, 5.4 mb ,Lake Tanganyika Region
2015-08-07 01:25:02 UTC,2015-08-07 01:25:02 UTC,  28.94, -2.04, 10.0,M, 5.4 mb ,Lake Tanganyika Region
2015-08-06 23:59:45 UTC,2015-08-06 23:59:45 UTC,-178.28,-26.46,268.0,M, 5.5 mb ,South of Fiji Islands
2015-08-06 21:36:59 UTC,2015-08-06 21:36:59 UTC, -28.80,  0.84, 10.0,M, 4.9 mb ,Central Mid Atlantic Ridge
2015-08-06 20:10:44 UTC,2015-08-06 20:10:44 UTC, -68.89,-22.21, 10.0,M, 4.5 mb ,Northern Chile
2015-08-06 11:43:51 UTC,2015-08-06 11:43:51 UTC, -67.09,-21.41,258.0,M, 4.1 mb ,Chile-Bolivia Border Region
2015-08-06 10:21:28 UTC,2015-08-06 10:21:28 UTC, -48.50,-21.05,  0.0,M, 0.7 MLv,Bebedouro/SP
2015-08-06 09:22:23 UTC,2015-08-06 09:22:23 UTC, 140.58, 36.38, 10.0,M, 5.6 mb ,"Near East Coast of Honshu, Japan"
2015-08-06 05:05:51 UTC,2015-08-06 05:05:51 UTC, 116.18, -9.78, 88.0,M, 5.2 mb ,"Sumbawa Region, Indonesia"
2015-08-05 23:04:39 UTC,2015-08-05 23:04:39 UTC, -48.50,-21.05,  0.0,M, 1.1 MLv,Bebedouro/SP
2015-08-05 20:20:31 UTC,2015-08-05 20:20:31 UTC, -79.70, -8.66, 10.0,M, 4.5 mb ,Near Coast of Northern Peru
2015-08-05 11:56:05 UTC,2015-08-05 11:56:05 UTC, 141.27, 37.56, 10.0,M, 5.4 mb ,"Near East Coast of Honshu, Japan"
2015-08-05 09:13:30 UTC,2015-08-05 09:13:30 UTC, -92.97, 16.16,146.0,M, 5.6 mb ,"Chiapas, Mexico"
2015-08-04 16:16:15 UTC,2015-08-04 16:16:15 UTC, -47.73,-14.16,  0.0,M, 2.5 mR ,Alto Paraiso de Goias/GO
2015-08-04 11:11:52 UTC,2015-08-04 11:11:52 UTC, -69.26,-20.47,109.0,M, 4.3 mb ,Northern Chile
2015-08-04 06:12:09 UTC,2015-08-04 06:12:09 UTC, -68.10,-21.24, 10.0,M, 4.0 mb ,Chile-Bolivia Border Region
2015-08-04 01:30:24 UTC,2015-08-04 01:30:24 UTC, -80.43, -7.18, 10.0,M, 4.1 mb ,Off Coast of Northern Peru
2015-08-04 00:17:34 UTC,2015-08-04 00:17:34 UTC, -70.16,-34.98,145.0,M, 4.2 mb ,Chile-Argentina Border Region
2015-08-03 17:46:40 UTC,2015-08-03 17:46:40 UTC, -59.57,  2.63,  0.0,M, 3.2 mR ,Guyana
2015-08-03 14:59:45 UTC,2015-08-03 14:59:45 UTC, -43.91,-16.67,  0.0,M, 1.8 mR ,Montes Claros/MG
2015-08-03 14:45:38 UTC,2015-08-03 14:45:38 UTC, -43.74, 28.39, 10.0,M, 4.7 mb ,Northern Mid Atlantic Ridge
2015-08-03 14:01:33 UTC,2015-08-03 14:01:33 UTC,-174.26,-16.32, 10.0,M, 5.7 mb ,Tonga Islands
2015-08-03 05:30:12 UTC,2015-08-03 05:30:12 UTC, 140.68, 38.43, 10.0,M, 5.2 mb ,"Eastern Honshu, Japan"
2015-08-03 04:18:59 UTC,2015-08-03 04:18:59 UTC, -63.66,-21.90,532.6,M, 3.7 mb ,Southern Bolivia
2015-08-02 20:04:05 UTC,2015-08-02 20:04:05 UTC, 146.77, 18.30, 10.0,M, 5.5 mb ,Mariana Islands
2015-08-02 18:57:43 UTC,2015-08-02 18:57:43 UTC, -62.53, 10.31, 10.0,M, 4.4 mb ,Near Coast of Venezuela
2015-08-02 13:08:48 UTC,2015-08-02 13:08:48 UTC, 123.81,  8.64,607.8,M, 5.2 mb ,"Mindanao, Philippines"
2015-08-02 10:54:43 UTC,2015-08-02 10:54:43 UTC, -19.36,-24.65,535.8,M, 4.1 mb ,South Atlantic Ocean
2015-08-02 06:32:32 UTC,2015-08-02 06:32:32 UTC, -68.71,-22.17,113.2,M, 4.4 mb ,Northern Chile
2015-08-02 05:29:44 UTC,2015-08-02 05:29:44 UTC,  -9.76,-48.41,114.6,M, 4.8 mb ,Southern Mid Atlantic Ridge
2015-08-02 03:19:17 UTC,2015-08-02 03:19:17 UTC, -72.09,-17.95, 70.4,M, 4.3 mb ,Near Coast of Peru
2015-08-01 23:34:21 UTC,2015-08-01 23:34:21 UTC, -93.08, 17.11, 10.0,M, 4.9 mb ,"Chiapas, Mexico"
2015-08-01 23:32:12 UTC,2015-08-01 23:32:12 UTC, -65.34,-16.84, 10.0,M, 4.1 mb ,Central Bolivia
2015-08-01 11:30:22 UTC,2015-08-01 11:30:22 UTC, -68.24,-29.96, 10.0,M, 5.1 mb ,"San Juan Province, Argentina"
2015-08-01 09:08:54 UTC,2015-08-01 09:08:54 UTC, -72.84,-16.01, 10.0,M, 4.1 mb ,Near Coast of Peru
2015-07-31 23:39:08 UTC,2015-07-31 23:39:08 UTC, -92.39, 14.62, 10.0,M, 5.3 mb ,"Near Coast of Chiapas, Mexico"
2015-07-31 17:17:56 UTC,2015-07-31 17:17:56 UTC, -72.56, -8.29, 10.0,M, 4.1 mb ,Peru-Brazil Border Region
2015-07-31 10:06:31 UTC,2015-07-31 10:06:31 UTC,  57.74, 30.00, 10.0,M, 5.2 mb ,Southern Iran
2015-07-31 07:26:07 UTC,2015-07-31 07:26:07 UTC, -69.71,-20.80,186.3,M, 3.7 mb ,Northern Chile
2015-07-31 05:12:38 UTC,2015-07-31 05:12:38 UTC,-170.12, 52.54, 10.0,M, 5.2 mb ,"Fox Islands, Aleutian Islands"
2015-07-30 20:54:34 UTC,2015-07-30 20:54:34 UTC, -82.91,  3.27, 10.0,M, 4.4 mb ,South of Panama
2015-07-30 14:59:25 UTC,2015-07-30 14:59:25 UTC, -43.86,-16.68,  0.0,M, 1.5 mR ,Montes Claros/MG
2015-07-30 10:32:43 UTC,2015-07-30 10:32:43 UTC, -68.81,-21.28, 10.0,M, 5.0 mb ,Chile-Bolivia Border Region
2015-07-30 05:34:41 UTC,2015-07-30 05:34:41 UTC, -48.50,-21.05,  0.0,M, 1.1 MLv,Bebedouro/SP
2015-07-29 22:00:53 UTC,2015-07-29 22:00:53 UTC,  35.00, 36.48, 10.0,M, 5.3 mb ,Turkey
2015-07-29 18:57:59 UTC,2015-07-29 18:57:59 UTC, -47.53,-11.66,  0.0,M, 3.0 mR ,Natividade/TO
2015-07-29 18:41:15 UTC,2015-07-29 18:41:15 UTC, -74.09,-37.45, 10.0,M, 4.8 mb ,Off Coast of Central Chile
2015-07-29 16:05:00 UTC,2015-07-29 16:05:00 UTC,-169.45, 52.18, 10.0,M, 5.6 mb ,"Fox Islands, Aleutian Islands"
2015-07-29 10:08:41 UTC,2015-07-29 10:08:41 UTC, -40.51, -3.35,  0.0,M, 1.7 mR ,Senador Sa/CE
2015-07-29 03:52:47 UTC,2015-07-29 03:52:47 UTC, -68.72,-21.88,143.0,M, 4.0 mb ,Chile-Bolivia Border Region
2015-07-29 02:35:56 UTC,2015-07-29 02:35:56 UTC,-153.64, 59.58,118.0,M, 6.0 Mwp,Southern Alaska
2015-07-29 00:10:23 UTC,2015-07-29 00:10:23 UTC, -77.28,  8.02, 10.0,M, 5.7 mb ,Panama-Colombia Border Region
2015-07-28 21:57:38 UTC,2015-07-28 21:57:38 UTC, -61.10,-58.44, 10.0,M, 4.5 mb ,Drake Passage
2015-07-28 21:21:38 UTC,2015-07-28 21:21:38 UTC,-170.64, 52.99,  0.0,M, 5.5 mb ,"Fox Islands, Aleutian Islands"
2015-07-28 18:05:09 UTC,2015-07-28 18:05:09 UTC, -71.46,-34.82, 10.0,M, 5.0 mb ,Near Coast of Central Chile
2015-07-28 10:34:53 UTC,2015-07-28 10:34:53 UTC,-104.11,  7.23, 10.0,M, 5.0 mb ,Northern East Pacific Rise
2015-07-28 07:13:51 UTC,2015-07-28 07:13:51 UTC, -56.77,-17.37,  0.0,M, 2.5 mR ,Pocone/MT
2015-07-28 06:37:37 UTC,2015-07-28 06:37:37 UTC, -67.13,-21.83,190.8,M, 3.7 mb ,Chile-Bolivia Border Region
2015-07-28 03:51:45 UTC,2015-07-28 03:51:45 UTC, -74.89, -9.65,120.3,M, 4.5 mb ,Central Peru
2015-07-28 02:42:34 UTC,2015-07-28 02:42:34 UTC, -73.55, -6.35, 10.0,M, 4.4 mb ,Peru-Brazil Border Region
2015-07-27 21:41:22 UTC,2015-07-27 21:41:22 UTC, 138.75, -2.52, 48.0,M, 6.9 Mwp,"Irian Jaya, Indonesia"
2015-07-27 18:58:32 UTC,2015-07-27 18:58:32 UTC, -48.91,-20.03,  0.0,M, 2.9 mR ,Frutal/MG
2015-07-27 15:23:21 UTC,2015-07-27 15:23:21 UTC, -71.07,-29.52, 99.0,M, 4.3 mb ,Near Coast of Central Chile
2015-07-27 10:34:12 UTC,2015-07-27 10:34:12 UTC, -74.26, -6.03,147.0,M, 4.3 mb ,Mancio Lima/AC
2015-07-27 09:47:19 UTC,2015-07-27 09:47:19 UTC, -66.56,-31.96,175.0,M, 4.3 mb ,"La Rioja Province, Argentina"
2015-07-27 07:43:32 UTC,2015-07-27 07:43:32 UTC,-169.51, 52.27, 48.0,M, 5.6 mb ,"Fox Islands, Aleutian Islands"
2015-07-27 07:40:33 UTC,2015-07-27 07:40:33 UTC,-169.56, 52.57, 31.0,M, 5.5 mb ,"Fox Islands, Aleutian Islands"
2015-07-27 06:13:34 UTC,2015-07-27 06:13:34 UTC,-169.99, 52.81, 10.0,M, 5.2 mb ,"Fox Islands, Aleutian Islands"
2015-07-27 06:05:34 UTC,2015-07-27 06:05:34 UTC,-169.97, 52.66, 10.0,M, 5.6 mb ,"Fox Islands, Aleutian Islands"
2015-07-27 04:49:44 UTC,2015-07-27 04:49:44 UTC,-169.54, 52.44, 10.0,M, 6.3 mb ,"Fox Islands, Aleutian Islands"
2015-07-27 01:15:07 UTC,2015-07-27 01:15:07 UTC, 158.61, -8.02, 20.1,M, 5.3 mb ,Solomon Islands
2015-07-26 13:47:55 UTC,2015-07-26 13:47:55 UTC, -27.19,-55.60, 10.0,M, 4.6 mb ,South Sandwich Islands Region
2015-07-26 13:09:18 UTC,2015-07-26 13:09:18 UTC, -73.65,  7.04,179.1,M, 4.2 mb ,Northern Colombia
2015-07-26 07:05:02 UTC,2015-07-26 07:05:02 UTC, 112.69, -9.05, 10.0,M, 5.9 mb ,"South of Java, Indonesia"
2015-07-26 00:24:40 UTC,2015-07-26 00:24:40 UTC, -40.68, -2.97,  0.0,M, 1.8 mR ,Camocim/CE
2015-07-25 21:42:50 UTC,2015-07-25 21:42:50 UTC, -35.91, -8.25,  0.0,M, 2.5 mR ,Caruaru/PE
2015-07-25 19:55:22 UTC,2015-07-25 19:55:22 UTC, -58.98, 13.91, 11.0,M, 4.6 mb ,North Atlantic Ocean
2015-07-25 19:09:50 UTC,2015-07-25 19:09:50 UTC, -69.85,-32.09,122.4,M, 4.5 mb ,"Mendoza Province, Argentina"
2015-07-25 07:34:11 UTC,2015-07-25 07:34:11 UTC, -75.42, -8.40,128.1,M, 5.3 mb ,Central Peru
2015-07-25 00:50:06 UTC,2015-07-25 00:50:06 UTC, -70.64,-27.06, 38.0,M, 4.4 mb ,Near Coast of Northern Chile
2015-07-24 23:14:36 UTC,2015-07-24 23:14:36 UTC, -70.02,-20.17, 10.0,M, 5.3 mb ,Near Coast of Northern Chile
2015-07-24 21:44:35 UTC,2015-07-24 21:44:35 UTC, 108.45, -7.84, 10.0,M, 5.4 mb ,"Java, Indonesia"
2015-07-24 09:58:38 UTC,2015-07-24 09:58:38 UTC,  26.81, 36.56,144.4,M, 5.7 mB ,"Dodecanese Islands, Greece"
2015-07-23 20:22:41 UTC,2015-07-23 20:22:41 UTC, -82.54, 17.45, 10.0,M, 5.0 mb ,North of Honduras
2015-07-23 15:39:51 UTC,2015-07-23 15:39:51 UTC, -73.03,-15.62,103.3,M, 4.2 mb ,Southern Peru
2015-07-23 14:21:26 UTC,2015-07-23 14:21:26 UTC, -67.27,-23.97,250.6,M, 3.9 mb ,Chile-Argentina Border Region
2015-07-23 12:01:25 UTC,2015-07-23 12:01:25 UTC, -45.59, 20.97, 10.0,M, 4.5 mb ,Northern Mid Atlantic Ridge
2015-07-23 09:43:19 UTC,2015-07-23 09:43:19 UTC, 141.97, 42.36, 10.0,M, 5.3 mb ,"Hokkaido, Japan Region"
